-6.9274	114.0513
-6.9297	114.0591
-6.938	114.082
-6.9415	114.0938
-6.964	114.1043
-6.9769	114.0854
-6.9854	114.0808
-6.9715	114.0757
-6.9706	114.0613
-6.9949	114.0612
-6.9969	114.0524
-6.962	114.0351
-6.9574	114.0267
-6.9508	114.0064
-6.9727	114.0153
-6.9735	114.0254
-6.9964	114.0011
-9.5084	124.3692
-9.5409	124.3034
-9.5553	124.2908
-9.5514	124.295
-9.5517	124.3173
-9.5541	124.3242
-9.555	124.3307
-9.5644	124.3333
-9.5701	124.3556
-9.5834	124.2896
-9.5953	124.3317
-9.5188	124.4488
-9.5281	124.4252
-9.5392	124.413
-9.5541	124.385
-9.5675	124.4653
-9.5682	124.4853
-9.5739	124.4933
-9.5889	124.458
-9.5894	124.4894
-7.0728	114.0294
-7.1044	114.0407
-9.6406	123.6832
-9.67	123.6839
-9.7732	123.8661
-9.6853	123.8044
-9.8076	123.9023
-9.8458	123.9827
-9.6331	123.987
-9.7054	123.9555
-9.7008	123.9288
-9.7057	123.8993
-9.7172	123.9899
-9.7403	123.952
-9.7986	124.0157
-9.8576	124.0216
-9.6617	124.0356
-9.6764	124.0118
-9.6239	124.0019
-7.0616	114.3255
-7.0731	114.349
-7.0769	114.3371
-7.092	114.323
-7.0979	114.3642
-7.0934	114.3353
-7.1371	114.3054
-7.1396	114.3272
-7.1373	114.3425
-7.1432	114.3603
-7.1454	114.3443
-7.1532	114.3304
-7.1609	114.3431
-9.6511	124.2218
-9.6711	124.1503
-9.6821	124.2478
-9.6844	124.1878
-9.6976	124.1397
-9.7249	124.1532
-9.7372	124.2198
-7.1551	114.3929
-9.528	124.1693
-9.5827	124.2047
-7.139	114.5895
-7.1497	114.6131
-7.1523	114.6001
-7.1517	114.5703
-10.1331	123.906
-10.1557	123.9442
-10.169	123.9003
-10.2078	123.8852
-10.2105	123.9349
-10.2105	123.9968
-10.2322	123.9182
-10.2264	124.0018
-10.1557	124.0498
-6.8547	115.2549
-6.8621	115.2645
-6.8603	115.2633
-6.8527	115.2624
-6.8534	115.2688
-6.8602	115.2711
-6.8573	115.2797
-6.8553	115.2869
-6.8611	115.2842
-6.8584	115.2963
-6.8551	115.2926
-6.8599	115.3171
-6.8558	115.3107
-6.8591	115.3193
-6.8352	115.3419
-6.8363	115.3741
-6.8745	115.3704
-10.0569	124.1295
-10.0455	124.1806
-10.0647	124.2293
-10.0704	124.2419
-10.0703	124.2284
-10.0919	124.2304
-10.0874	124.1618
-10.1156	124.1871
-10.035	124.2655
-10.0382	124.3427
-10.0431	124.3382
-10.0662	124.3449
-10.0017	124.4251
-10.0482	124.4076
-10.0959	124.4007
-10.0218	124.4394
-10.0236	124.448
-10.086	124.4488
-10.0061	124.4637
-10.0406	124.4709
-10.0813	124.4633
-10.0742	124.4796
-9.8883	124.4967
-9.9337	124.3777
-9.9293	124.4743
-9.9403	124.4848
-9.9543	124.4632
-9.9607	124.4841
-9.9714	124.4523
-9.8753	124.5908
-9.8799	124.6244
-9.9974	124.5339
-9.907	124.614
-9.905	124.5771
-9.906	124.5313
-9.9481	124.5139
-9.9478	124.5363
-9.945	124.5882
-9.9621	124.5329
-9.9613	124.5989
-9.8781	124.6683
-9.8773	124.6785
-9.8851	124.6563
-9.9063	124.6798
-9.9152	124.6472
-9.9481	124.6331
-6.8903	115.3155
-6.8833	115.3489
-6.991	115.2664
-6.8979	115.4337
-6.9804	115.3975
-6.9811	115.4299
-9.777	124.5057
-9.76	124.6056
-9.8038	124.6041
-9.8067	124.6029
-9.7913	124.5766
-9.7853	124.5364
-9.8204	124.5113
-9.8448	124.5481
-9.8524	124.5707
-9.8499	124.5744
-9.8429	124.5793
-9.8586	124.6012
-9.7724	124.6575
-9.7567	124.6739
-9.768	124.7026
-9.7938	124.6945
-9.8072	124.6766
-9.8196	124.6412
-9.8403	124.6307
-9.8617	124.6525
-9.8392	124.6549
-9.8293	124.6913
-9.8722	124.7049
-9.8434	124.7207
-6.87792	115.50689
-9.6507	124.6565
-9.6774	124.7004
-9.6784	124.709
-9.68	124.7403
-9.6969	124.7034
-9.6971	124.7076
-9.7125	124.6695
-9.7222	124.6496
-9.7259	124.7223
-9.7457	124.7412
-9.7369	124.6935
-7.003	115.6751
-9.5502	124.6804
-9.574	124.6563
-9.6066	124.7395
-9.6136	124.6658
-9.6211	124.7378
-9.6165	124.742
-7.0081	115.5399
-7.1797	115.7847
-8.1456	114.6539
-8.1484	114.6935
-8.1649	114.7284
-8.171	114.7405
-8.26135	125.13838
-8.2824	125.0434
-8.2907	125.1242
-8.2357	124.9124
-8.1697	124.7726
-8.1658	124.7548
-8.1812	124.7606
-8.1904	124.7748
-8.1518	124.7436
-8.1649	124.668
-8.2146	124.6893
-8.2262	124.6706
-8.3426	124.6294
-8.2831	124.6254
-8.2732	124.7231
-8.2853	124.6892
-8.3217	124.7213
-8.39	124.6683
-8.3786	124.714
-8.3884	124.6616
-8.38476	124.8346
-8.4371	124.5441
-8.2568	124.5155
-8.3246	124.519
-8.1577	124.5079
-8.1654	124.5403
-8.1633	124.5918
-8.196	124.5015
-8.197	124.6119
-8.216	124.5175
-8.2148	124.5256
-8.2135	124.539
-8.2116	124.5598
-8.2211	124.5432
-8.218	124.5134
-8.2212	124.502
-8.2354	124.5605
-8.2399	124.4052
-8.1824	124.4326
-8.2653	124.4281
-8.2693	124.4097
-8.3739	124.4172
-8.2715	124.4485
-8.2658	124.2986
-8.2766	124.3488
-8.3161	124.3651
-8.1894	124.2612
-8.3828	124.1307
-8.24637	124.22039
-8.6766	115.448
-8.706	115.4822
-8.736	115.4945
-8.4631	124.1308
-8.44983	124.05402
-8.6739	115.5064
-8.6742	115.5523
-8.7072	115.5594
-8.7183	115.5233
-8.728	115.5985
-8.7493	115.5858
-8.7573	115.5335
-8.801	115.5691
-8.1732	123.7918
-8.1772	123.7975
-8.1793	123.7638
-8.1836	123.759
-8.1895	123.8127
-8.1921	123.8187
-8.1986	123.8282
-8.1916	123.7529
-8.2059	123.8183
-8.2109	123.8157
-8.2191	123.8145
-8.2235	123.8128
-8.2282	123.8087
-8.2383	123.7896
-8.2398	123.7865
-8.244	123.7805
-8.2452	123.7655
-8.2476	123.7581
-8.2415	123.7464
-8.2284	123.7414
-8.2156	123.7414
-8.2123	123.7261
-8.1993	123.7451
-8.1971	123.7484
-8.2562	123.6601
-8.3275	123.7235
-8.3359	123.6424
-8.3488	123.6542
-8.2679	123.547
-8.308	123.5186
-8.3067	123.6184
-8.3341	123.5007
-8.3609	123.5018
-8.366	123.5268
-8.369	123.5545
-8.23827	123.51953
-8.5068	123.5418
-8.4478	123.5082
-8.4889	123.5003
-8.4985	123.5226
-8.5128	123.5229
-8.521	123.5353
-8.523	123.5456
-8.5381	123.51
-8.5078	123.3761
-8.5361	123.4108
-8.5308	123.4531
-8.5452	123.4081
-8.5788	123.4031
-8.5767	123.4152
-8.4472	123.4468
-8.4659	123.4709
-8.4982	123.4479
-8.4862	123.405
-8.4382	123.4734
-8.4447	123.4715
-8.2535	123.4769
-8.269	123.4655
-8.2708	123.4608
-8.2725	123.3991
-8.3135	123.4579
-8.3641	123.4965
-8.3296	123.4766
-8.24579	123.48648
-8.2764	123.0005
-8.2713	123.1109
-8.2763	123.0928
-8.3855	123.2579
-8.3803	123.2581
-8.3823	123.2664
-8.283	123.2749
-8.2869	123.2571
-8.2872	123.2594
-8.2968	123.2638
-8.2975	123.2597
-8.2994	123.2655
-8.3022	123.2635
-8.3011	123.2613
-8.3151	123.2788
-8.314	123.252
-8.3711	123.2792
-8.2986	123.3582
-8.3772	123.2956
-8.4297	123.3605
-8.471	123.2849
-8.4837	123.3582
-8.2887	123.2492
-8.5298	123.3227
-8.5621	123.3542
-8.5431	123.2628
-8.3763	123.2407
-8.3841	123.2415
-8.3859	123.2496
-8.429	123.1311
-8.3879	123.1694
-8.3849	123.1634
-8.3895	123.151
-8.3736	123.2384
-8.3664	123.1325
-8.3539	123.226
-8.2798	123.1993
-8.2909	123.2391
-8.2888	123.2232
-8.293	123.1963
-8.2997	123.1951
-8.2957	123.2087
-8.298	123.2284
-8.3052	123.237
-8.3042	123.2348
-8.3104	123.229
-8.3155	123.2201
-8.3018	123.1571
-8.306	123.1422
-8.3198	123.2298
-8.3162	123.1499
-8.3257	123.1505
-8.3308	123.1517
-8.3207	123.1414
-8.34	123.2139
-8.3346	123.2015
-8.3427	123.2029
-8.3426	123.2055
-8.3435	123.1542
-8.3474	123.2104
-8.3566	123.1719
-8.24077	123.13857
-8.2893	123.0685
-8.3263	123.1107
-8.3211	123.1202
-8.3381	123.098
-8.3548	123.0695
-8.3234	123.0063
-8.3179	123.0142
-8.4923	123.0015
-8.4447	123.0085
-8.3871	123.013
-8.3985	123.0463
-8.4071	123.0649
-8.4	123.0848
-8.3965	123.0856
-8.3997	123.0981
-8.436	123.0868
-8.4391	123.042
-8.4516	123.017
-8.4699	123.1074
-8.476	123.0303
-8.48	123.0162
-8.4793	123.0902
-8.4878	123.0756
-8.5069	122.9757
-8.5274	122.8851
-8.5308	122.8836
-8.5418	122.9373
-8.5534	122.9028
-8.5856	122.8906
-8.4498	122.9628
-8.4714	122.9549
-8.4883	122.9516
-8.4332	123.1632
-8.2904	122.8797
-8.2722	122.8962
-8.3368	122.908
-8.2916	122.9193
-8.2873	122.9267
-8.3159	122.9265
-8.324	122.9306
-8.333	122.933
-8.2874	122.947
-8.3492	122.9685
-8.2502	122.9797
-8.3348	122.9927
-8.3386	122.9895
-8.341	122.9864
-8.342	122.9845
-8.3438	122.9823
-8.3453	122.9803
-8.3311	122.9988
-8.2095	122.923
-8.1603	122.97
-8.1884	122.9301
-8.1745	122.8955
-8.0785	122.8514
-8.0989	122.8333
-8.1697	122.8508
-8.1904	122.8251
-8.1974	122.8052
-8.1544	122.789
-8.1361	122.789
-8.3169	122.7907
-8.3677	122.7584
-8.43	122.7683
-8.3992	122.7892
-8.4091	122.7873
-8.3907	122.8135
-8.387	122.8276
-8.409	122.8324
-8.3949	122.8511
-8.4163	122.8417
-8.5171	122.8259
-8.5469	122.8418
-8.6076	122.7794
-8.6139	122.42
-8.7132	122.4269
-8.7124	122.4615
-8.4546	122.4434
-8.4882	122.3951
-8.7827	122.0353
-8.3226	121.6877
-8.3115	121.6978
-8.3096	121.7048
-8.297	121.7258
-8.3098	121.7277
-8.3401	121.7409
-8.35014	122.32091
-10.81599	122.6691
-10.7439	122.98449
-8.3395	120.7594
-8.347	120.7843
-8.8173	119.9648
-8.6885	119.8241
-8.528	119.7461
-9.4006	120.0248
-9.4495	120.0481
-9.4499	120.0524
-9.4583	120.0497
-9.4885	120.1016
-9.7018	120.4918
-9.7444	120.4868
-9.7546	120.584
-9.8521	120.547
-9.70209	120.51406
-10.1453	120.7084
-10.1419	120.7186
-9.87273	120.65248
-10.1646	120.7144
-10.16	120.3135
-10.1774	120.3595
-10.2065	120.3529
-10.0798	120.2781
-10.1028	120.3294
-9.5808	118.9951
-9.5473	118.9868
-9.5923	118.9871
-9.5593	118.94
-8.6772	118.9458
-8.2834	118.8372
-8.3501	118.7822
-8.4711	118.4495
-8.3019	118.4027
-8.3567	118.2545
-8.3688	118.2767
-8.3746	118.2954
-8.5425	118.247
-8.5448	118.234
-8.263	117.7961
-8.2761	117.7502
-8.744	117.9813
-8.723	118.0054
-8.7334	118.0271
-8.7392	118.0436
-8.3468	117.8216
-8.8875	117.7929
-8.9001	117.7682
-8.6393	117.1508
-8.6603	117.1735
-8.9027	117.7183
-8.9117	117.684
-8.9016	117.7436
-8.4849	117.4974
-8.4989	117.4785
-8.4788	117.4132
-8.4811	117.4096
-8.4898	117.4248
-8.6546	117.3629
-8.7536	117.3536
3.11313	99.17352
-8.9738	117.2018
-8.978	117.1875
-8.9933	117.207
-1.7961	100.8295
-1.3978	101.9202
-1.9067	101.2303
-8.75815	117.18602
-8.6127	116.8505
-8.616	116.8257
-3.3599	104.8429
-3.7673	103.6516
-4.03901	136.27489
-6.12382	139.15365
-6.58887	140.34613
-7.30759	140.55782
-5.86386	140.69253
-1.1143	133.9361
-0.8474	133.1457
-4.0659	135.8182
-1.6623	133.3485
-3.0114	133.7626
-3.5403	135.5375
-3.663	136.4692
-3.8216	136.5092
-3.9679	136.1116
-3.7181	136.6683
-3.8395	137.1667
-1.9582	137.8366
-1.7393	138.4043
-2.1992	138.8803
-2.5033	139.8099
-3.1796	140.9419
-3.7627	138.8085
-3.6994	138.4579
-2.6246	140.3356
55.13333	-7.45
51.95	-7.85056
52.975	-6.04944
52.33417	-6.4575
53.8	-9.51667
52.25833	-7.11194
52.80028	-6.73694
53.27389	-7.48889
53.51667	-8.85
53.555	-6.79167
52.16235	-7.15244
52.27042	-9.70264
51.91667	-8.6
52.47333	-8.15583
52.68194	-7.80222
52.52667	-7.13722
52.79472	-7.83389
53.2859	-6.37344
53.45972	-6.21806
53.95	-8.95
54.26969	-8.46943
51.55	-9.26667
53.58278	-6.10833
53.24889	-6.66611
53.5223	-6.09308
52.27583	-6.38444
52.95111	-7.80167
53.63333	-8.18333
53.50806	-6.4625
52.52444	-8.93806
52.92639	-6.23556
53.28278	-6.47278
53.22139	-6.995
53.29028	-6.75389
53.42306	-6.1375
53.03441	-7.29979
53.16222	-7.19111
51.87389	-8.34444
53.26833	-8.92
53.10639	-6.76528
53.55611	-6.77
52.39667	-6.93667
52.76	-8.89556
52.44917	-9.06111
53.18194	-6.79667
52.86194	-8.19667
53.65278	-6.68139
53.21583	-6.66694
53.53333	-7.35
53.33783	-9.18002
55.18333	-7.05
52.99889	-7.47278
53.11361	-7.32
53.29308	-6.15312
53.14056	-7.06639
54.25	-6.96667
53.55	-7.71667
52.26583	-8.26806
51.91526	-8.18052
53.385	-6.59361
52.13333	-8.63333
53.45083	-6.15444
51.9	-8.95
53.52743	-6.16423
53.94861	-6.54139
53.19694	-8.56694
53.72536	-7.79823
52.44639	-9.485
52.66472	-8.62306
54.83194	-7.48361
54.95	-7.73333
53.36583	-6.49556
53.68194	-6.23917
53.9732	-6.48597
51.7075	-8.53056
52.63972	-9.48333
52.4	-8.57722
54.63333	-8.45
52.1	-9.78333
52.05	-9.51667
52.17611	-7.335
52.65417	-7.25222
53.15611	-6.91444
53.10278	-6.065
53.40222	-6.67083
51.88333	-9.58333
53.72639	-6.87917
52.16667	-8.9
55.05028	-8.23194
53.14083	-6.06306
53.76667	-7.5
53.06639	-8.81667
52.67472	-6.2925
54.7975	-8.2825
53.27194	-9.04889
52.13583	-8.27583
53.1925	-6.16917
52.50083	-6.55778
52.84361	-8.98639
53.34528	-7.04972
53.5125	-6.54
52.15139	-6.98611
51.71667	-9.11667
55.01667	-8.1
53.29395	-6.13586
52.08806	-7.62528
54	-6.41667
53.4	-6.46667
53.65667	-6.41917
53.33306	-6.24889
53.71889	-6.34778
53.31375	-6.22274
54.65	-8.11667
53.48722	-6.15194
52.14083	-10.26889
51.58666	-9.05026
51.89797	-8.47061
54.0725	-7.08194
51.85722	-8.29917
52.355	-7.70389
54.18333	-7.23333
51.62306	-8.87056
53.48333	-10.01667
53.71667	-9
53.3425	-7.61389
53.29139	-6.68917
53.15694	-6.96667
52.35	-8.68333
53.33861	-6.54361
53.99083	-7.36056
53.76667	-8.5
52.23333	-9.46667
52.80611	-7.21056
54.11667	-6.73333
53.85	-9.3
52.51583	-7.88556
51.81167	-8.39861
52.34917	-7.41306
53.94694	-8.09
53.97278	-6.71889
55.25	-7.26667
52.84083	-6.92611
51.94861	-10.22222
52.37694	-7.92167
54.47782	-8.28094
53.20278	-6.09833
53.96667	-8.3
53.17	-6.5325
51.93333	-8.56667
53.96405	-6.36514
53.3015	-6.1778
53.09139	-7.91333
54.1	-7.45
51.68333	-9.45
51.74694	-8.7425
53.18861	-7.98667
54.5	-8.18333
53.76667	-8.76667
52.50972	-9.67167
54.8	-7.78333
53.63333	-9.23333
53.3275	-8.21944
54.11667	-9.16667
53.9	-8.58333
53.61278	-6.18194
53.91667	-6.96667
52.70031	-6.96181
52.99139	-6.98028
53.43333	-7.95
53.29639	-8.74306
53.61861	-6.92056
53.51083	-6.42722
52.79306	-6.14139
53.85972	-6.54056
54.76444	-8.4075
52.89917	-7.3575
52.38139	-9.3025
53.49667	-6.11111
52.88167	-8.19583
52.70389	-8.86417
53.17417	-7.72556
53.2747	-6.2253
53.12771	-6.06347
52.68198	-8.63955
31.76904	35.21633
31.82754	35.13093
32.29819	34.91313
31.71794	35.09549
32.96564	35.50049
30.98822	34.93176
32.03317	34.89091
32.70356	35.50662
31.88078	34.73843
32.05043	34.75224
32.79212	35.32984
32.51725	35.15349
32.76021	34.97183
32.70302	35.22359
32.7922	35.53124
32.24995	34.91737
32.08088	34.78057
33.01667	35.26667
32.85301	35.1987
32.60606	35.33408
33.07472	35.14608
31.525	34.59693
32.04966	34.8777
32.86422	35.29707
32.94266	35.34136
32.96894	35.54258
32.09556	34.95664
31.97102	34.78939
32.74907	35.09901
31.92923	34.86563
32.70444	35.1707
32.14613	34.8394
32.0812	34.81934
32.84966	35.06973
33.20733	35.57212
32.83706	35.0776
31.60998	34.76422
32.8275	35.08583
32.81034	35.11255
32.28493	34.98106
32.30577	34.90911
32.02923	34.85788
31.3141	34.62025
32.3147	34.89617
31.42215	34.58858
32.33292	34.85992
31.92933	34.79868
32.76651	35.05003
32.63063	35.34885
32.06012	34.91069
32.69925	35.30483
32.93444	35.31679
33.00586	35.09409
30.60944	34.80111
33.02781	35.25658
32.67597	35.23986
31.72177	35.10669
33.27918	35.5795
31.85357	34.84646
32.88984	35.40703
31.9467	34.8903
32.31669	34.93507
32.68656	35.42118
32.18529	34.82082
32.175	34.90694
31.98792	34.8516
32.83155	35.24848
32.91669	35.29918
32.95451	35.1623
32.11406	34.97624
32.64521	35.42147
32.81034	35.26009
32.7466	35.34242
32.72129	35.44122
32.86856	35.21171
32.9282	35.15705
33.02216	35.44694
32.1547	34.95372
32.68164	35.32365
32.7615	35.11402
33.01711	35.34835
32.01034	34.77918
32.15934	34.8932
32.16627	34.82536
32.81841	34.9885
32.43645	34.91956
32.07528	34.84667
32.07225	34.81253
31.81456	34.77998
31.78737	34.70659
32.05971	34.8732
33.04895	35.30894
32.26959	34.88759
32.2341	34.95023
32.26616	35.00893
32.99231	35.1479
32.72339	35.31622
31.19941	35.36253
32.40793	34.92433
32.98338	35.09837
32.59812	34.95153
29.55805	34.94821
32.83622	35.4004
31.07127	35.0337
32.86196	35.36365
32.69383	35.04686
32.69256	35.37123
32.97746	35.33345
32.80636	35.36486
32.77732	35.22069
32.32751	34.88878
31.74959	34.98877
32.49728	35.49632
31.99712	34.8233
32.08523	34.83315
31.78333	34.75
32.96464	35.38152
31.25181	34.7913
32.02362	34.75199
32.73656	35.153
32.02456	34.80623
32.68889	34.94236
31.66926	34.57149
31.79213	34.64966
31.25882	35.21282
32.92814	35.07647
32.63323	35.32522
31.80592	35.1093
32.69464	35.39252
32.77802	35.3057
32.89443	35.36931
32.99385	35.27793
31.37284	34.81619
32.09174	34.88503
31.89825	35.01051
30.85154	34.7834
31.77667	35.23417
32.51888	34.90459
31.78199	35.21961
31.93221	35.04416
31.87111	34.99081
31.92973	35.0215
31.91764	35.03222
31.91982	35.03669
31.84876	35.03583
31.86145	35.16861
31.87581	35.12999
31.96236	35.06553
31.84927	35.16106
31.93927	35.13539
31.92609	35.13393
32.1065	35.18449
32.13165	34.99094
32.14677	34.98622
32.11926	35.12896
32.17409	34.8028
54.32273	-4.38526
54.08487	-4.75099
54.23017	-4.39985
54.15	-4.48333
54.07445	-4.65365
34.9274	76.79336
33.76969	74.09212
9.23183	78.78545
25.96667	94.51667
27.59497	93.83854
25.41961	83.55786
26.82964	81.32978
17.68138	77.60743
25.69844	82.73283
32.16667	76.2
20.04262	74.48991
14.96584	74.71034
17.59064	80.32146
15.61545	76.01184
12.0466	77.02864
13.10129	77.59626
20.39684	78.13064
21.16753	75.69761
17.65872	83.27418
16.73308	82.21364
30.12913	77.28049
24.67792	94.04767
16.77023	77.13754
26.09716	94.25817
27.0186	77.17636
11.36389	76.78525
28.21109	79.05651
20.11152	77.13221
21.47076	78.26858
20.23014	79.00161
25.0172	85.64048
20.73807	78.5967
21.76454	80.04631
18	79.58333
16.36738	78.06889
22.61198	70.94379
20.05556	78.95345
24.58921	94.06386
12.9251	79.36626
12.79411	79.8214
17.95276	73.89058
20.77048	73.50074
17.05206	76.99024
18.7392	73.63945
21.11079	73.39365
16.36188	80.84573
27.57823	77.69806
11.51528	79.32186
18.11692	83.41148
17.27343	74.53792
23.69855	72.5521
17.69004	83.20925
21.33954	70.74966
9.58509	77.95787
23.18933	73.4807
8.6961	77.51895
12.19583	75.80355
19.4559	72.81136
11.47491	78.73725
16.0518	79.74017
22.21027	71.37967
11.93975	79.49244
9.13227	78.16635
12.03741	79.54449
17.3381	77.90441
16.51928	80.63049
11.24424	77.5025
23.5623	72.74848
23.52435	77.80972
8.7	76.73333
12.10748	79.24488
10.56207	76.91305
15.78204	80.30665
20.9077	70.36786
17.77844	83.21577
13.96065	79.58024
15.86125	73.63182
18.46523	78.86894
11.10825	78.00113
12.9184	79.13255
22.69021	73.56299
10.53054	77.9497
10.37208	79.85095
9.7	76.33333
10.16069	77.75883
9.23921	77.41132
19.40844	73.26285
15.39585	73.81568
22.66079	72.75519
21.73947	72.06553
8.7341	76.70671
15.23494	73.9438
21.01649	75.90991
25.31668	83.01042
20.75817	73.36389
12.68162	78.62014
12.50429	79.60556
12.8924	80.0808
20.61728	72.92843
15.53223	74.13697
10.32691	76.95116
10.71966	79.05924
22.53333	72.9
11.92094	79.58239
11.9	75.36667
10.89012	79.39322
21.88868	71.87935
9.74713	76.39522
19.92672	74.7275
22.30505	73.40016
22.2994	73.20812
23.78593	72.63893
14.3097	79.80296
10.08481	77.96113
10.44026	78.09999
8.38095	77.6132
19.65347	73.14811
11.16892	77.45431
12.61433	79.75748
30.72986	78.44342
9.80701	77.32718
27.31929	82.41838
21.23333	72.86667
9.96936	77.78621
27.79817	79.23682
34.08711	74.04775
14.9456	77.25928
18.87813	72.93924
11.26316	78.51326
21.74015	70.28256
17.40577	78.55911
26.54706	80.48781
23.80366	72.39102
26.15316	75.21508
23.33794	75.55931
31.46493	76.26914
20.82318	71.03795
29.58594	77.25398
23.88745	71.76975
26.51056	78.93667
22.69881	73.11561
20.85409	79.3242
21.84353	71.80305
19.66529	82.20629
19.60144	77.68878
23.52684	80.83745
17.83841	76.62331
12.8108	74.8629
19.21667	73.15
21.97248	80.46942
29.51206	75.87812
23.18239	75.77643
28.00203	79.00926
26.79681	80.32093
10.58806	77.24779
24.73355	75.97514
13.33467	74.74617
32.92431	75.13573
18.39258	77.11756
8.43048	78.02882
26.75367	92.10215
23.07564	78.51115
27.72297	75.47178
24.57117	73.69183
23.53333	91.48333
20.12345	84.36906
11.4134	76.69521
29.46856	76.176
13.16374	76.66641
11.14985	78.59888
25.51933	90.22284
17.35967	82.54616
27.21384	78.23604
21.38333	79.73333
13.34149	77.101
27.5337	82.41653
18.00804	76.07011
26.31688	89.66549
26.26704	94.82415
33.86319	74.76524
8.4855	76.94924
19.93268	73.52907
10.51667	76.21667
33.92769	75.11512
28.86993	75.9165
25.45243	79.11271
23.90381	86.19792
26.16638	75.78824
9.74172	79.01774
29.71179	75.90284
26.02401	75.48182
26.91667	76.81667
29.66805	77.32301
20.28961	83.15233
22.74252	88.37326
26.6014	94.20386
8.33248	77.86586
13.15823	80.30181
10.99857	79.45227
12.66052	79.54308
12.22662	79.07461
13.14376	79.90889
9.3816	76.57489
13.17594	79.61637
9.48333	77.83333
10.91607	75.91862
9.82556	78.25792
11.11541	77.35456
9.88085	78.07252
13.6355	79.41989
8.72518	77.68452
11.24025	79.83802
13.68333	79.35
12.21227	76.90232
11.9662	79.20259
10.84431	78.95647
11.38016	77.89444
10.8155	78.69651
8.49725	78.11906
13.68835	75.24548
21.68522	79.71906
31.83364	76.50539
13.2563	76.47768
27.48905	95.35992
13.11448	80.02713
25.61739	80.52718
12.234	79.65551
27.9614	79.73962
29.22961	77.35396
24.74413	78.83141
26.94584	81.56544
27.93413	76.85573
24.6388	93.99638
10.77269	79.6368
10.88405	79.10362
31.11982	77.35932
23.31667	92.75
22.79831	73.21174
24.39597	71.62577
10.41667	76.13333
33.54228	74.38031
10.78523	79.13909
29.97415	76.83201
19.19704	72.96356
23.00868	74.57717
29.58653	77.41712
22.57422	71.19942
26.42742	88.13112
29.19203	78.86145
27.91256	96.12882
26.63333	92.8
16.49379	75.04667
24.98209	81.64224
8.96003	77.31525
10.01531	77.482
23.39598	79.53912
11.74776	75.49338
21.02694	76.83889
18.6057	84.23546
15.53466	76.87562
24.94216	84.843
25.99401	78.28322
30.39086	78.4803
25.49109	85.94166
27.57417	91.92437
11.12337	78.44972
17.037	74.60171
31.45112	74.92538
13.70954	75.81382
19.86499	72.68426
11.02764	79.85425
28.6686	75.03207
23.33508	76.04156
11.7	77.98333
22.88605	88.01363
20.73252	83.67443
28.2122	76.94954
16.75319	81.68456
22.65622	70.74945
17.24849	77.57698
28.97474	78.94243
26.55063	82.65802
29.06925	80.1126
22.30083	87.92592
31.9498	75.86645
30.85612	74.92944
21.5606	74.21258
12.03454	75.36161
16.47632	76.31087
27.05	79.65
23.56903	76.72832
15.46915	73.83285
18.73502	73.67561
20.94927	85.23354
25.04222	78.43364
21.3527	72.03524
23.71979	75.38514
22.58868	88.93253
22.12879	81.86974
25.3227	73.00322
29.16348	78.48403
14.90813	78.01108
16.81304	81.52874
16.48333	80.6
10.95749	79.32776
23.94667	76.08824
17.14054	79.62044
25.46333	82.42058
20.55956	73.63747
22.72706	71.64856
29.3215	73.89979
21.19594	72.83023
8.97574	77.41923
28.31005	75.73271
26.11503	86.59527
12.45594	75.8297
24.37066	75.95708
31.53276	76.90594
22.11667	84.03333
30.1297	75.80715
34.23024	74.64828
12.56458	75.39085
13.7	80.01667
11.02427	77.12565
31.21448	75.19563
29.75603	78.10894
26.25996	82.07314
23.13664	77.93476
24.64933	76.04423
27.7	74.46667
8.1531	77.46596
29.02668	79.0576
9.51272	77.63369
18.04592	73.01552
8.62931	77.91281
16.07277	78.8692
17.26652	78.25544
12.96763	79.94197
13.33933	78.2119
13.41698	75.25271
34.08842	74.80298
30.22242	78.78341
11.40102	79.40403
27.46599	75.59736
29.84042	73.45519
18.29692	83.89732
28.09712	74.00937
20.59611	75.61781
27.89012	78.7467
21.27851	86.68833
26.48612	90.8859
19.76082	84.42997
14.38144	75.09183
34.28787	74.47219
28.99587	77.01165
21.16966	73.56357
20.83333	83.91667
20.62914	78.69207
27.02462	95.01629
23.47547	91.2659
23.3052	87.41336
12.59479	75.84833
18.94419	84.58449
13.49112	75.06646
15.61521	73.7674
30.9086	77.10873
22.53884	72.71984
25.92493	73.66633
28.24737	77.06544
22.70133	78.19895
24.98225	81.69688
22.70428	88.39166
26.16806	91.57111
25.65154	72.42244
26.22152	84.35879
9.44999	77.79797
11.1194	77.78788
9.34461	77.42911
9.84701	78.48358
23.90806	87.52773
28.93214	79.70452
27.56192	80.68265
24.01473	75.35324
26.59356	85.4906
27.14652	83.75803
29.41448	77.46877
18.8276	74.37475
11.32137	77.00521
15.63138	76.89271
18.38865	78.81048
28.63933	78.64152
14.61686	74.83087
27.05745	78.68665
29.53489	75.02898
25.26177	82.09143
19.47953	79.57558
24.1038	77.68959
24.88838	72.84794
24.83539	81.36605
11.23725	79.73585
30.64332	76.38489
25.64362	81.31884
13.74155	76.9043
21.91117	73.33974
19.84505	73.99866
22.79193	85.9485
22.80917	88.22944
27.23274	88.4999
24.96667	75.3
15.23094	80.02802
12.75947	80.0075
10.99816	77.03375
20.80544	78.88768
15.76982	76.75581
16.91845	76.23336
